X	Y	Z
59716286	664224300	851
59716028	664224684	851
59716286	664224300	851
59716028	664224684	851
59715384	664224538	839
59715031	664224650	833
59716058	664224568	840
59715095	664224002	2257
59715384	664224538	839
59715031	664224650	833
59716058	664224568	840
59715095	664224002	2257
59715071	664222527	3123
59715026	664222665	2950
59715035	664222732	2970
59715029	664222869	3062
59715031	664222928	3068
59715025	664223063	3100
59715052	664223175	3019
59715075	664223230	2864
59715047	664223397	846
59715064	664223494	837
59715045	664223569	831
59715025	664223652	836
59715026	664223766	2955
59715027	664223832	2967
59715074	664223926	2141
59715076	664224554	835
59715070	664224840	851
59715066	664224928	830
59715027	664225077	831
59715077	664225165	830
59715037	664225222	820
59715029	664225331	826
59715032	664225435	827
59715026	664225540	1384
59715042	664225624	1478
59715068	664225730	1582
59715025	664225837	1678
59715057	664225928	1766
59715074	664226062	1684
59715032	664226127	1615
59715065	664226232	1511
59715024	664226363	1557
59715025	664226435	1560
59715022	664226521	1582
59715027	664226625	1594
59715022	664226767	1619
59715032	664226869	1619
59715055	664226971	1617
59715030	664227077	1651
59715072	664227129	1617
59715037	664227262	1671
59715061	664227373	1665
59715069	664227433	1661
59715039	664227523	1712
59715036	664227676	1744
59715075	664227765	1715
59715026	664227836	1780
59715035	664227976	1781
59715029	664228032	1791
59715019	664228130	1774
59715055	664228227	1790
59715064	664228373	1767
59715073	664228435	1698
59715036	664228570	1577
59715027	664228653	1497
59715068	664228732	1426
59715026	664228872	985
59715049	664228978	986
59715028	664229030	988
59715072	664229130	987
59715019	664229226	989
59715048	664229323	996
59715060	664229428	997
59715059	664229574	1009
59715021	664229676	1022
59715057	664229779	1031
59715054	664229819	1022
59715067	664229932	1036
59715114	664222571	938
59715159	664222625	2793
59715127	664222767	3175
59715128	664222869	3172
59715171	664222934	3000
59715129	664223074	2788
59715126	664223138	2456
59715120	664223288	866
59715141	664223327	2925
59715152	664223456	838
59715129	664223579	838
59715151	664223629	838
59715135	664223715	856
59715130	664223870	2415
59715174	664223964	2161
59715124	664224025	2251
59715125	664224575	840
59715162	664224878	848
59715162	664224925	836
59715129	664225033	830
59715155	664225122	829
59715134	664225276	824
59715147	664225369	826
59715156	664225419	821
59715152	664225575	1431
59715127	664225675	1529
59715125	664225758	1610
59715176	664225826	1684
59715167	664225927	1778
59715125	664226060	1671
59715136	664226126	1620
59715128	664226247	1489
59715130	664226362	1451
59715179	664226448	1414
59715134	664226528	1467
59715171	664226674	1463
59715128	664226727	1512
59715128	664226864	1526
59715127	664226945	1544
59715170	664227031	1507
59715172	664227127	1511
59715173	664227244	1527
59715175	664227375	1563
59715169	664227432	1561
59715139	664227573	1613
59715128	664227665	1638
59715129	664227763	1653
59715130	664227844	1653
59715132	664227923	1676
59715127	664228067	1702
59715127	664228151	1720
59715163	664228227	1725
59715173	664228370	1745
59715174	664228434	1678
59715165	664228528	1629
59715168	664228634	1576
59715129	664228761	1394
59715158	664228824	982
59715157	664228972	986
59715129	664229073	990
59715171	664229161	993
59715144	664229228	992
59715147	664229368	998
59715148	664229478	1004
59715134	664229520	1004
59715161	664229626	1019
59715145	664229725	1030
59715123	664229851	1034
59715121	664229973	1038
59715266	664222574	2851
59715270	664222629	3206
59715274	664222767	3182
59715275	664222875	3222
59715270	664222928	3019
59715226	664223040	2986
59715277	664223150	2951
59715256	664223296	867
59715248	664223326	861
59715226	664223443	3046
59715217	664223581	836
59715279	664223652	838
59715272	664223729	2678
59715234	664223828	2670
59715226	664223959	2283
59715269	664224006	2102
59715274	664224844	850
59715231	664224962	832
59715224	664225062	832
59715264	664225121	830
59715228	664225260	831
59715228	664225330	824
59715223	664225442	827
59715262	664225577	1443
59715227	664225664	1542
59715228	664225771	1640
59715276	664225850	1725
59715273	664225965	1753
59715231	664226075	1642
59715223	664226175	1563
